appname,review-no,content,thumbsUpCount,score
ajio,142,Atishay 3rd class aap launch keleli ahe . Aapla vel ithe vayaa ghalun gheu naka karn ithe document upload issue satat asto . Ani discount mhntalch tr ya pekshahi hi market madhe Kami rate madhe material.milte.. Ha.majha anubhav ahe. Tari thumhala majhya ya bolnyala kahi virodh asel tr kalavave...apla mittra...sachin a mankar,0,1
ajio,143,My id is done but showing already resolve this error,0,1
ajio,144,Please add otp service for return pickup also just delivery.,0,5
ajio,145,Excellent,0,5
ajio,146,"Very slow app,,chalo slow fast ko handle ker lete mager ab company koi bhi credit nahi de rahi hai ,,na hi cash back phir chahe apka record kitna hi achcha ho,,to kya fayda hai is is company se maal magnwaker,,or maal bhi ek dam third quality ka hai maximum Refund ka bhi system samjh nahi aya...jald hi good by keh donga..",0,1
ajio,147,Too much lag,0,1
ajio,148,Bad application return kra lekin paise refund nhi aye abhi 2 month hogye don't use this application very bad application,0,5
ajio,149,No any reply from sales manager and sales executive. Only make my account and take paper work. After 6 months. Not shows price of product. Then I make account from my self and purchasing on uddan amd bijnis app. It's totally wasted app.,13,1
ajio,150,It lags a lot... And app interface is very poor... And sellers mislead a lot with the data..they do not share correct information about the product...even the product is lot not good,19,1
ajio,151,"It is one of the worst App, not exepected from Reliance at least. Plz try to work on this else you guys will loose ground. Scrolling the products like doing a uphill task. I read many replies like blaming the internet speed of the users. Folks take it in written the app will not work perfectly if sitten on a tower top. Plz work upon the Application else you will loose customers in this competative world.",5,1
ajio,152,Very higher price bakwas app dont instal,0,1
ajio,153,Document sahi hon ke bad v nahi ho raha hai,0,1
ajio,154,"I purachse 13 trousers in First class..Each pant price 258rs . 13*258= 3354rs Delivery -350, GST -344rs Total- 4048 But Ajio total payment 7500..if i didn't calculate this chart i will lose 3500rs.. Dear team why happened in this App.. kindly interfere in this case. And clear this issue as soon. because many peope don't know and lost their money in this app",0,1
ajio,155,Good app,0,5
ajio,156,best B2B platform,1,5
ajio,157,"Documents are Rejected though I am uploading valid documents. I uploaded purchase bill, trade license, aadhar card but they are rejecting by saying POB is not clear, Aadhar card not clear. I tried multiple times but no use. I am completely frustrated with AJIO BUSINESS. I don't know how it is going to be while purchasing when I am facing problems in registration.",40,1
ajio,158,Ajio business employee not responded,0,1
ajio,159,App does not work properly. It lag while using.also it's asking me for re-registration and gives arrer of mobile number is already in use when I try to re-registration. At the first time when I was downloaded this app and updated KYC i seen next day two order was made by someone and it was under process to dispatch. I talked to local service executive told it's glitch so bad,144,1
ajio,160,Saman wapas krne par paise wapas nhi ate hai,0,1
ajio,161,i want to install ajio business app but team not coperate,0,3
ajio,162,It's been 10 days now. I had registered to jio business. My access is pending to buy products on jio business app. I keep following with sales team daily. They r saying ID is approved but I have to get first OTP to start business in this app. Better to buy from direct market instead of following sale team.,1,1
ajio,163,"Credit removed , Cash pormo removed, Upper management staff is not good , very poor experience . I suggest to all retailers to use udaan it's better then ajio business 😡😡😡😡.",3,1
ajio,164,Not good,0,5
ajio,165,App is very slow Ambani,0,1
ajio,166,"Please improve the app. ....🙏🙏🙏🙏app not work properly..app very slow working....I started shopping ,add to cart and all item out of stock.😏😏.waste of time 🙏🙏🙏 please improve the app.. please re stock all company products..and new lots of variety....so excited to shopping.. possible to early...as possible as soon...",31,2
ajio,167,Very rough app. to operate,0,1
ajio,168,2good 2good,0,5
ajio,169,Apps not working properly too much lacking and hanging problem please update this apps.,0,1
ajio,170,Nice one,0,4
ajio,171,Worst app ever,0,1
ajio,172,azw,0,4
ajio,173,(1)- 1star scroll kar k ek select kar du tho wapas fir se start se scroll karna padta hai Bahut jadya upgrade ki zarurat hai (2) har dusra parcel galat hota hai (Paisa block) Order kuch karta hu atha kuch aur hai .,0,1
ajio,174,True cheaters.they cheat buyyers in many ways. Even buyer don't know,0,1
ajio,175,Flutter developer of this app has done a great job. It is usefull for a lot of people.,4,5
ajio,176,Alway failed when I upload original documents bakvas aap,0,1
ajio,177,"Document Work Very Slow, I am 2 month wait but not Work.",0,1
ajio,178,Waste application don't use 350 stuck in wallet no one responding waste application from kuppam,0,1
ajio,179,It's very bad application,0,1
ajio,180,Ad,0,1
ajio,181,"Wholesale apps के नाम पर हमलोग को बेवक़ूफ़ बना रहा, कहने को ब्रांडेड प्रोडक्ट्स है पर सब ब्रांडेड लिस्टिंग फेक है और बस हाथी के दाँत दिखाने के लिए , NETPLAY DNMX के कुछ दिखेंगे भी तो वो सब MOQ पूरा नही कर पाते तो सिर्फ़ बाज़ारू आइटम ही इस apps पर मिलते है। worst wholesale apps, deserve negative and worst feedback for this bakwash, this apps only waste time.",0,1
ajio,182,വളരെ വളരെ മോശം സർവീസ്,0,1
ajio,183,Bought lakhs of rupees worth items from ajio in last 1 year.. but from last month offers are reduced drastically.. please bring back the offers...,1,5
ajio,184,"Worst Application..I have gst and other eligible documents but 4 months onwards my application pending..no customer care service and area sales manager also not solved this problem..That is ajio service...very bad and worst..if you not maintain proper service, you will close ajio b2b..Thank you",3,1
ajio,185,Not satisfied,0,1
ajio,186,This is fake app.. name of jio Their no customer care support to user. Very bad experience. Please remove this app from play store. I have lost my 4900.62 rs from Ajio business app . Please do not order here from Ajio business app. Very very worst app. Their is no customer care no and support..,0,1
ajio,187,Worst app .. It takes soo many days to deliver ...and app also slow speed .. Tough ty want payment advance n for delivery we have to wait for 12 or more days sometyms,2,1
ajio,188,Return system,0,1
ajio,189,Bkwas h I ordered highlander jense in wholesale they send me old one and also all have not for retail sell labels. Also not have any return option.,5,1
ajio,190,"Blocked my account 4 times. Not serviceable in my area, Kakopather.",0,1
ajio,191,Verry bad customer care service. Dont go after it,0,1
ajio,192,Hi i am using ajio business long time free delivary product name shear,0,1
ajio,193,"Dont use this for business. They are not delivering in scheduling time. Also you can't calculate GST & Discount I got 4 time OTP, but none delivered.",1,1
ajio,194,"Very bad app not support anything,and very problem created.",0,1
ajio,195,Nice,0,5
ajio,196,Worst app It's been a 15 days but they are not verifying my documents.,0,1
ajio,197,Duniya ki sabse slow app,0,1
ajio,198,World's slowest app,0,1
ajio,199,One star also waste for this app very very very worst app i am using last 6mon every time missing some item no one can respond no one can answer refund also not get always missing items cost also purchasing time one cost after we calcute it came very high don't buy in this app,18,1
ajio,200,"Third class app, u can not do return, only sales exuative can return, poor service, don't install this app, swiss to other b2b e commerce app, like "" udaan"" and ""bissnis"" they provide good good service",0,1
ajio,201,I have purchased from AJIO business app. Customer care said that you are not registered at our platform. There is no return option. Is it possible to purchase from this platform without registering a business. The order ID provided in invoice shared with product is not available in there system. No buddy is giving a responsible answer. There is no sales representative assigned in the app. No option to connect with some responsible officer.,40,1
ajio,202,No stock items see this app time waste,0,3
ajio,203,Ppw,0,4
ajio,204,Wrost app out dated fashions only to sale.,0,5
ajio,205,This is the Worst app compare to other apps for wholesale business.,0,1
ajio,206,"Very ordinary maintenance and service, very difficult to find service",1,2
ajio,207,Service quality very poor,0,1
ajio,208,"Such a worst experience from the sales executive . There is no cod or to cancel the order in the app and I request to all the retailers to not to buy from this app .. Have to pay first the advance and you have to wait for 10 to 15 days, when you make the balance payment they will send you the products that have ordered and there is no tracking information for the delivery so please don't buy it any things from this app",30,1
ajio,209,Good Exlent product,0,5
ajio,210,Bad,0,1
ajio,211,Very worst app a jio app don't download this app worst experience,0,1
ajio,212,"First of all during initial days this app was good but now they have changed the entire app with excluding discount.removed promo balance,adding delivery chargeon order below 10k.Now price is very much higher from market.really upset with the app and it's policy.",2,2
ajio,213,Good,0,5
ajio,214,Very late delivery and price very high in offline market,1,1
ajio,215,Worst experience in 2022.,0,1
ajio,216,Even after mailing you there is no solution till now Very poor customer service uninstall this app very bad experience fraud company,0,1
ajio,217,Your pickup service system very bad .,0,2
ajio,218,Koi category pe click karta hu to sirf ye massage show hota hai Opps something error please try again,0,1
ajio,219,good,0,5
ajio,220,Good experience,0,5
ajio,221,Wats the last update for ? Before it was bad experience now it's worse .. thanks for the update,0,1
ajio,222,Not refunded my Amount previous 10 months I'm already return create Aug 2021 parshl picked but not refunded my money very bad service,0,1
ajio,223,Fasal,0,5
ajio,224,Is se sasta toh retail pe milta hai ye wholesale me aisa de rahe hai,0,1
ajio,225,"Very poor service, return pickup is very slow , dilivery time of products is very slow. Company frode hai Ab ki baar to or bhi hd kr di ,es baar rupey 1100 jada charge kiye hain jis ja kahin bhi jikar nahi h Or kisi bhi email ka koi bhi javab nahi milta",10,1
ajio,226,Is not easy to use,0,2
ajio,227,The verification is put to hold for no reason and there's absolutely no transparency or troubleshoot support for the same. Highly disappointing..,2,1
ajio,228,Don't Buy... Scam... poor quality... bogus brands.. I repeat don't Buy just uninstall the app,1,1
ajio,229,"totally waste of time ,they provide with good offer while booking but while recieving the product entirely different ,it happens many time right now ,for them it becomes time pass ,m booking product ,checking nd returning, they continue this game with me many to many times",9,1
ajio,230,I didn't expect this kinda worst experience from jio group.lots of bug and irregularities .,0,1
ajio,231,Chor compny he modi raj me moj maar rahi he kendra me koi or sarkar aane do yahi intzaar he hume,1,5
ajio,232,Website and app not user friendly you never add item in your cart it always either change price or msg popeup unable to add in your cart.,1,1
ajio,233,Good business app,0,5
ajio,234,"Not good, when the product is not available aap should mention, that the product is unavailable . Prices are little bit High compare to wholesale markets , better to buy from whole sale markets.",2,1
ajio,235,माल गलत भेज देते है.,0,1
ajio,236,Gub,0,2
ajio,237,"Using this app since last 1 year or so. And it's a worst app experience. Too slow and lags too much. Too many bugs, especially when searching and scrolling. Just a horribly built app from such a big company.",23,1
ajio,238,Nice,0,5
ajio,239,Awsome application for retailers,0,5
ajio,240,Its very spam app. This app starting time more offers and credits. Then two are three orders then increase the price for products and decrease the credit limit.,5,1
ajio,241,Not working,0,1
ajio,242,Very bad experience . The prices of product is very high because the product price is not included with gst after adding GST the prices become very high from offline market .,0,1
ajio,243,Excellent,0,5
ajio,244,Slow apps,0,1
ajio,245,It's very worst app because I am pursuing dress then app is come error error,0,2
ajio,246,"Unable to use app, Not able to login even after submitted details Still unable login and use the app, mail received from your end and replied with screenshot and still not working.",3,3
ajio,247,It's literally worst..as I have purchased from ajio wholesale and I am selling on Amazon after some time Amazon deactivated my account and asked for the authority letter from seller..i have approached sales officer from many days but I didn't get any solution...not recommend..don't buy from this platform,3,1
ajio,248,Sachingupta,0,5
ajio,249,faltu app hai don't install,0,1
ajio,250,No reply after raising the issue. The app is not at all working,1,1
ajio,251,Worst I ordered 48000 nearly .only product received 21000 rs product only ...management is not good still my money not retrun once my msg ajio ceo watched ..I want refund r solution 😕,1,5
ajio,252,Super app,0,1
ajio,253,Price according to market is high,0,1
ajio,254,Its good app for wholesale purches purpose ...❤️,0,5
ajio,255,Login problem,0,1
ajio,256,Sales executives are cheater.This app is wrongly designed,0,1
ajio,257,Sales Manger very bed my area,0,1
ajio,258,Bht khrab app h,0,1
ajio,259,"1)All the prices are nothing less than retail prices. 2)Though the prices are of retail, you need to buy 4 or 5 pcs of each item. 3)Cheap quality and higher prices. 4)Their marketing executives come often to you to convince that the prices and quality of products is good and it will grow your business. But the fact is that they come to us for the growth of their business. They have nothing to do with the buyers. Moral: If you are a seller/shopkeeper, go to the wholesale markets and purchase.",1,1
ajio,260,Hi . The app was login malti device. But don't know how many devices in that. I think it will show is better to user satisfaction thankyou.....,8,1
ajio,261,Good,0,5
ajio,262,Very worst return policy last month i started purchasing in this app i wanted to return one of the item but my sales manager not responding and second time purchased in this month i wanted to returned one item this time also my sales manager not responding until return period is over .why not return facility is not in the App itself .because of this type of sales managers your business is in trouble. I don't want to purchase anymore from you.Thank u 🙏,7,1
ajio,263,No any offer and shipping charges very increase,0,1
ajio,264,Okay not so good,0,2
ajio,265,Wors maintenance and no reply from representative and managers tirupathi ap,0,1
ajio,266,Udaan is better than ajio business,2,1
ajio,267,You are a hundred person fraud,1,1
ajio,268,app not updated very old very complen,2,2
ajio,269,Ajio business app very slow. Company should work on app. Other partners app smooth.,1,5
ajio,270,Worst application where we are unable to upload the documents and the team who are assigned to doesn't know the difference between document issued and document downloaded (Aadhar). Such a big company should hire some commonsense people. Really disgusting.,1,1
ajio,271,"Very worst response from sales representative and sales manager, I faced issues to purchase stocks ,so I contacted both of the sales team for help ,for twice they said issues will be resolved but till now for past three weeks it is not cleared.While I try to call them they didn't Accept the call.Too bad about the team so pls don't waste time on this app. as of the sales rep,just wants to add count on buyers .",7,1
ajio,272,Aplod proof not succesfully,0,5
ajio,273,Its very fraud app... Don't trust no more 100%cashback given my account and deduct 52965... This app play with costomer.... And also ruined your bussines..,2,1
ajio,274,Execelent,0,5
ajio,275,Not Responding any will Appling 1 month,0,1
ajio,276,Pls provide latest models like retail ajio app,0,1
ajio,277,Ok,0,5
ajio,278,Akramakram 3541 @gmail,0,5
ajio,279,Awe,0,5
ajio,280,Bad service by ajio,0,1
ajio,281,good,0,5
ajio,282,Bahut ghatiya costmer support mene 48 tshirt order kiya mujhe mila 16 tshirt 15 days se paresan hu koi refund nahi mil raha,1,1
ajio,283,Our sales executive and his manager ordered some goods themselves from my account and not even responding to any complaints... And there is no any other way so that I can complain...is there any other way to complain or register the complaint,0,1
ajio,284,Very good product,0,5
ajio,285,Very disappointed with the app and the service.... Vijay textiles Tindivanam,0,1
ajio,286,good,0,5
ajio,287,Poor quality products always shows out of stock kindly maintain quality products and proper stock not much difference in price compare to online or offline market I'm saying about retail prices are matching with Ajio wholesale price then tell me how can we purchase from this platform same brands same quality and same products available in offline market in lesser prices from my side alredy informed to concern' SO',0,1
ajio,288,Poor response from customer care while I was facing issue to complete my KYC,0,1
ajio,289,App isn't opening,0,1
ajio,290,Very poor quality. Wrost product. Waste money.,0,1
ajio,291,Good app nice 👍,0,5
ajio,292,Good 👍,0,5
ajio,293,Good,0,5
ajio,294,Best apps,0,5
ajio,295,Verry good app,0,5
ajio,296,Ajio open nahi ho raha hai. MI Mobile phone. Please fix it as soon as possible.,0,5
ajio,297,Wrost services froud app,0,1
ajio,298,Start a rating for brands in app,0,1
ajio,299,Bekar app,0,1
ajio,300,Ishka delivery time bahut slow hai aur service bhi bad hai it's no fast please apdate your service,0,1
ajio,301,"Ajio business very.. Very chutiya app hai.. Don't installed that, apps only time wast They all deals , all frowd offers.. This type of chutiya pa..",0,1
ajio,302,"This is so brillinet app for me Actually I get new start to my shop and life from AJIO, THANKS AJIO TEAM",0,5
ajio,303,Super,0,5
ajio,304,Aap is not opening Tring to register always showing error.,0,1
ajio,305,"Never trust this application. They shows you thing and deliver the other. I ordered for John player trouser of mrp 999,and I was provided with some non brand jeans of mrp 799.not at all trustworthy",1,1
ajio,306,Fake cancelled more than more,0,1
ajio,307,Superhit,0,5
ajio,308,Sir 1 साल से रिटर्न आईडी ganrate है jens के बदले शर्ट आई थी लेकिन अब तक वापिस नही गया है So को बोलने के बाद भी अभी तक रिटर्न नहीं जा रहा है इस कारण मेरी id बंद है क्युकी बैलेंस pending है कृपया समाधान करे,0,1
ajio,309,"Writing genuine review..for the 3rd time as developer had deleted my review twice. 1.I don't used my account for more than one months and my account is now freezed , had talked with one who opened my account , had said will be open. 2.App is full of bugs , my internet connectivity is very fast but takes long time to respond. 3.Scrolling in application is worst experience , feels like someone else is touching the screen. Thank u for annoying experience🙏",14,1
ajio,310,Good wholesale buisness,0,5
ajio,311,Ajio business is not open my phone..its showing lodeing but not open...all notification receved....but not open...i cant order..please help me... .... .,0,1
ajio,312,bahut bekaar company hai aur sales officer usse bhi jada fraud,0,1
ajio,313,"I can't register, soo many bugs and something went wrong...worst apps.. soo many mails...but no response",0,1
ajio,314,Very. Hepp. Aaps. Wow amazing,0,5
ajio,315,Bilkul galat or Ganda or dhokabaj app hai,0,1
ajio,316,Support tream not good service poor...,0,1
ajio,317,Nice app,0,3
ajio,318,App is very slow it's time consuming app,0,1
ajio,319,Awesome app and product quality better other app,3,5
ajio,320,Excellent,0,5
ajio,321,Recently in telugu paper ad ajio ads slipper pic with Taj Mahal is unapologetic..,0,1
ajio,322,Verry poor service dont use pric is hight and services are verry poor,1,1
ajio,323,It's has been 4 days and yet they didn't verified my account though I have submitted my documents.,0,2
ajio,324,"Sir online sellers ke liye bhi ,purchase allow karein.jinke pass retail outlet nahi h.",0,3
ajio,325,App not working fit it,0,1
ajio,326,Super,0,5
ajio,327,"I am ugly to face' are you ,the same to see me.? Shoe Gul Gul palce, Cook Islands lord of the month of March son of a suitable candidate for the month of March son of a suitable candidate from Odisha Jagatsinghpur working on the month of March son of a soft ware company looking for a suitable candidate from Odisha Jagatsinghpur working on the month of",0,1
ajio,328,"No MRP on some items as shown in the app and prices are varying when seen in bookmarks and the item individually, the cost of some items is more than mrp and sometimes the mrp on the item is less when compared to the mrp shown in the app. They are replacing the items ordered with others all the time and changing the prices of items frequently. Sometimes it cancels the order after 10 days of placing and paying advance for the order and changing the T&C of coupons as they wish. Complete fraud app.",355,1
ajio,329,"You guys are holding a totally waste employees,who never responds,nor receive calls nor give any service... totally waste service of Ajio",0,1
